userID,experimentID,experimentType,travelTime,targetDist,firstDirection,secondDirection,key,executionTimeMod1,executionTimeMod2,executionTimeMod3,executionTimeKey,totalExecutionTime,targetSize
1,0,keyboard,1124,1458.6198956547933,null,null,c,460,609,-1,882,882,95.25812405079263
1,1,keyboard,2067,664.6058982585093,null,null,h,278,376,-1,470,470,47.43948320819151
1,2,keyboard,907,935.4362618586047,null,null,v,217,-1,-1,276,276,51.32345764732179
1,3,keyboard,937,431.0835185900755,null,null,m,-1,-1,-1,240,240,100.24333037956315
1,4,gestures,897,378.85749299703707,SE,null,null,-1,-1,-1,-1,1018,123.57033354293578
1,5,gestures,815,929.9446220071386,E,null,null,-1,-1,-1,-1,547,40.372127878782024
1,6,keyboard,921,971.6799884735715,null,null,k,357,516,729,1250,1250,124.7611723467132
1,7,keyboard,974,540.3868984348159,null,null,u,-1,-1,838,890,890,115.75471476638025
1,8,keyboard,1127,1726.9444113809802,null,null,m,-1,-1,-1,621,621,116.85660837754025
1,9,gestures,1092,952.7439320195117,SE,null,null,-1,-1,-1,-1,951,38.575615938848095
1,0,keyboard,1745,1870.0957194753428,null,null,i,901,-1,-1,951,951,113.37548866705862
1,1,keyboard,1231,1091.2983093545047,null,null,f,597,711,-1,821,821,29.51165165610349
1,2,keyboard,900,1042.7847332982967,null,null,j,-1,-1,1195,1259,1259,77.80810967102666
1,3,keyboard,954,1182.614899280404,null,null,b,434,608,1788,1982,1982,50.308384678003414
1,4,gestures,1478,317.08989261721985,W,null,null,-1,-1,-1,-1,1330,88.97753546187641
1,5,gestures,1278,775.918810185705,N,null,null,-1,-1,-1,-1,883,83.05439678414362
1,6,keyboard,1533,841.4065604688378,null,null,o,-1,-1,965,1071,1071,108.19734077926411
1,7,keyboard,1519,449.86220112385524,null,null,d,-1,-1,880,4449,4449,51.32355646059128
1,8,keyboard,1846,990.2065441108739,null,null,u,-1,-1,1122,1167,1167,88.4590836421229
1,9,keyboard,1620,1727.9890045946472,null,null,y,456,611,856,1263,1263,28.56176929431643
1,0,gestures,4304,1261.6897399915717,NE,null,undefined,undefined,undefined,undefined,undefined,403,73.41939368196336
1,1,gestures,1296,304.4010512465422,E,null,undefined,undefined,undefined,undefined,undefined,349,114.39828199249338
1,2,gestures,913,1154.7510554227695,N,null,undefined,undefined,undefined,undefined,undefined,368,88.61560651415715
1,3,gestures,649,608.7996386332699,W,null,undefined,undefined,undefined,undefined,undefined,316,107.70510564295529
1,4,gestures,965,392.58120179142554,E,null,undefined,undefined,undefined,undefined,undefined,383,48.86748787138035
1,5,gestures,932,1117.2703343416938,E,null,undefined,undefined,undefined,undefined,undefined,368,60.37963611294035
1,6,gestures,1151,328.25599766036265,S,null,undefined,undefined,undefined,undefined,undefined,315,30.76602168286874
1,7,gestures,664,748.1082809326468,NE,null,undefined,undefined,undefined,undefined,undefined,335,100.62518178741755
1,8,gestures,845,718.3488010709003,SW,null,undefined,undefined,undefined,undefined,undefined,301,112.69080167230501
1,9,gestures,699,486.5480449040978,W,null,undefined,undefined,undefined,undefined,undefined,368,91.8143921841145
1,1,gestures,696,769.2600340587051,S,null,undefined,undefined,undefined,undefined,undefined,368,67.9617946681837
1,3,gestures,762,866.2407286661139,S,null,undefined,undefined,undefined,undefined,undefined,384,107.877556096444
1,4,gestures,698,877.0860847146078,NW,null,undefined,undefined,undefined,undefined,undefined,350,123.5377171496631
1,5,gestures,681,681.2341741281041,SW,null,undefined,undefined,undefined,undefined,undefined,368,121.99129480672333
1,6,gestures,1499,882.2663996775577,NW,null,undefined,undefined,undefined,undefined,undefined,301,25.322465956130692
1,7,gestures,861,713.4731950115576,SW,null,undefined,undefined,undefined,undefined,undefined,333,85.6994790187609
1,8,gestures,996,1114.5725638108988,N,null,undefined,undefined,undefined,undefined,undefined,318,34.434755430067185
1,9,gestures,816,1147.9764805953125,W,null,undefined,undefined,undefined,undefined,undefined,265,72.0152686377984
