DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
MultiModi,1,1,1,1,1,1,3,1
MultiModi,1,2,1,2,1,2,1,1
MultiModi,1,3,1,3,1,3,1,1
MultiModi,1,4,1,4,1,3,3,1
MultiModi,1,5,1,5,1,0,4,1
MultiModi,1,6,1,6,1,2,4,1
MultiModi,1,7,1,7,1,1,2,1
MultiModi,1,8,1,8,1,0,1,1
MultiModi,1,9,1,9,1,3,2,1
MultiModi,1,10,1,10,1,2,3,1
MultiModi,1,11,1,11,1,3,4,1
MultiModi,1,12,1,12,1,1,1,1
MultiModi,1,13,1,13,1,2,2,1
MultiModi,1,14,1,14,1,1,4,1
MultiModi,1,15,1,15,1,0,2,1
MultiModi,1,16,1,16,1,0,3,1
MultiModi,1,17,2,1,2,1,3,1
MultiModi,1,18,2,2,2,2,1,1
MultiModi,1,19,2,3,2,3,1,1
MultiModi,1,20,2,4,2,3,3,1
MultiModi,1,21,2,5,2,0,4,1
MultiModi,1,22,2,6,2,2,4,1
MultiModi,1,23,2,7,2,1,2,1
MultiModi,1,24,2,8,2,0,1,1
MultiModi,1,25,2,9,2,3,2,1
MultiModi,1,26,2,10,2,2,3,1
MultiModi,1,27,2,11,2,3,4,1
MultiModi,1,28,2,12,2,1,1,1
MultiModi,1,29,2,13,2,2,2,1
MultiModi,1,30,2,14,2,1,4,1
MultiModi,1,31,2,15,2,0,2,1
MultiModi,1,32,2,16,2,0,3,1
MultiModi,1,33,3,1,3,1,3,1
MultiModi,1,34,3,2,3,2,1,1
MultiModi,1,35,3,3,3,3,1,1
MultiModi,1,36,3,4,3,3,3,1
MultiModi,1,37,3,5,3,0,4,1
MultiModi,1,38,3,6,3,2,4,1
MultiModi,1,39,3,7,3,1,2,1
MultiModi,1,40,3,8,3,0,1,1
MultiModi,1,41,3,9,3,3,2,1
MultiModi,1,42,3,10,3,2,3,1
MultiModi,1,43,3,11,3,3,4,1
MultiModi,1,44,3,12,3,1,1,1
MultiModi,1,45,3,13,3,2,2,1
MultiModi,1,46,3,14,3,1,4,1
MultiModi,1,47,3,15,3,0,2,1
MultiModi,1,48,3,16,3,0,3,1
MultiModi,1,49,4,1,4,1,3,1
MultiModi,1,50,4,2,4,2,1,1
MultiModi,1,51,4,3,4,3,1,1
MultiModi,1,52,4,4,4,3,3,1
MultiModi,1,53,4,5,4,0,4,1
MultiModi,1,54,4,6,4,2,4,1
MultiModi,1,55,4,7,4,1,2,1
MultiModi,1,56,4,8,4,0,1,1
MultiModi,1,57,4,9,4,3,2,1
MultiModi,1,58,4,10,4,2,3,1
MultiModi,1,59,4,11,4,3,4,1
MultiModi,1,60,4,12,4,1,1,1
MultiModi,1,61,4,13,4,2,2,1
MultiModi,1,62,4,14,4,1,4,1
MultiModi,1,63,4,15,4,0,2,1
MultiModi,1,64,4,16,4,0,3,1
MultiModi,1,65,5,1,5,1,3,1
MultiModi,1,66,5,2,5,2,1,1
MultiModi,1,67,5,3,5,3,1,1
MultiModi,1,68,5,4,5,3,3,1
MultiModi,1,69,5,5,5,0,4,1
MultiModi,1,70,5,6,5,2,4,1
MultiModi,1,71,5,7,5,1,2,1
MultiModi,1,72,5,8,5,0,1,1
MultiModi,1,73,5,9,5,3,2,1
MultiModi,1,74,5,10,5,2,3,1
MultiModi,1,75,5,11,5,3,4,1
MultiModi,1,76,5,12,5,1,1,1
MultiModi,1,77,5,13,5,2,2,1
MultiModi,1,78,5,14,5,1,4,1
MultiModi,1,79,5,15,5,0,2,1
MultiModi,1,80,5,16,5,0,3,1
MultiModi,2,81,1,1,1,1,4,1
MultiModi,2,82,1,2,1,2,2,1
MultiModi,2,83,1,3,1,3,2,1
MultiModi,2,84,1,4,1,3,4,1
MultiModi,2,85,1,5,1,1,1,1
MultiModi,2,86,1,6,1,3,1,1
MultiModi,2,87,1,7,1,1,3,1
MultiModi,2,88,1,8,1,0,2,1
MultiModi,2,89,1,9,1,3,3,1
MultiModi,2,90,1,10,1,2,4,1
MultiModi,2,91,1,11,1,0,1,1
MultiModi,2,92,1,12,1,1,2,1
MultiModi,2,93,1,13,1,2,3,1
MultiModi,2,94,1,14,1,2,1,1
MultiModi,2,95,1,15,1,0,3,1
MultiModi,2,96,1,16,1,0,4,1
MultiModi,2,97,2,1,2,1,4,1
MultiModi,2,98,2,2,2,2,2,1
MultiModi,2,99,2,3,2,3,2,1
MultiModi,2,100,2,4,2,3,4,1
MultiModi,2,101,2,5,2,1,1,1
MultiModi,2,102,2,6,2,3,1,1
MultiModi,2,103,2,7,2,1,3,1
MultiModi,2,104,2,8,2,0,2,1
MultiModi,2,105,2,9,2,3,3,1
MultiModi,2,106,2,10,2,2,4,1
MultiModi,2,107,2,11,2,0,1,1
MultiModi,2,108,2,12,2,1,2,1
MultiModi,2,109,2,13,2,2,3,1
MultiModi,2,110,2,14,2,2,1,1
MultiModi,2,111,2,15,2,0,3,1
MultiModi,2,112,2,16,2,0,4,1
MultiModi,2,113,3,1,3,1,4,1
MultiModi,2,114,3,2,3,2,2,1
MultiModi,2,115,3,3,3,3,2,1
MultiModi,2,116,3,4,3,3,4,1
MultiModi,2,117,3,5,3,1,1,1
MultiModi,2,118,3,6,3,3,1,1
MultiModi,2,119,3,7,3,1,3,1
MultiModi,2,120,3,8,3,0,2,1
MultiModi,2,121,3,9,3,3,3,1
MultiModi,2,122,3,10,3,2,4,1
MultiModi,2,123,3,11,3,0,1,1
MultiModi,2,124,3,12,3,1,2,1
MultiModi,2,125,3,13,3,2,3,1
MultiModi,2,126,3,14,3,2,1,1
MultiModi,2,127,3,15,3,0,3,1
MultiModi,2,128,3,16,3,0,4,1
MultiModi,2,129,4,1,4,1,4,1
MultiModi,2,130,4,2,4,2,2,1
MultiModi,2,131,4,3,4,3,2,1
MultiModi,2,132,4,4,4,3,4,1
MultiModi,2,133,4,5,4,1,1,1
MultiModi,2,134,4,6,4,3,1,1
MultiModi,2,135,4,7,4,1,3,1
MultiModi,2,136,4,8,4,0,2,1
MultiModi,2,137,4,9,4,3,3,1
MultiModi,2,138,4,10,4,2,4,1
MultiModi,2,139,4,11,4,0,1,1
MultiModi,2,140,4,12,4,1,2,1
MultiModi,2,141,4,13,4,2,3,1
MultiModi,2,142,4,14,4,2,1,1
MultiModi,2,143,4,15,4,0,3,1
MultiModi,2,144,4,16,4,0,4,1
MultiModi,2,145,5,1,5,1,4,1
MultiModi,2,146,5,2,5,2,2,1
MultiModi,2,147,5,3,5,3,2,1
MultiModi,2,148,5,4,5,3,4,1
MultiModi,2,149,5,5,5,1,1,1
MultiModi,2,150,5,6,5,3,1,1
MultiModi,2,151,5,7,5,1,3,1
MultiModi,2,152,5,8,5,0,2,1
MultiModi,2,153,5,9,5,3,3,1
MultiModi,2,154,5,10,5,2,4,1
MultiModi,2,155,5,11,5,0,1,1
MultiModi,2,156,5,12,5,1,2,1
MultiModi,2,157,5,13,5,2,3,1
MultiModi,2,158,5,14,5,2,1,1
MultiModi,2,159,5,15,5,0,3,1
MultiModi,2,160,5,16,5,0,4,1
MultiModi,3,161,1,1,1,2,1,1
MultiModi,3,162,1,2,1,2,3,1
MultiModi,3,163,1,3,1,3,3,1
MultiModi,3,164,1,4,1,0,1,1
MultiModi,3,165,1,5,1,1,2,1
MultiModi,3,166,1,6,1,3,2,1
MultiModi,3,167,1,7,1,1,4,1
MultiModi,3,168,1,8,1,0,3,1
MultiModi,3,169,1,9,1,3,4,1
MultiModi,3,170,1,10,1,3,1,1
MultiModi,3,171,1,11,1,0,2,1
MultiModi,3,172,1,12,1,1,3,1
MultiModi,3,173,1,13,1,2,4,1
MultiModi,3,174,1,14,1,2,2,1
MultiModi,3,175,1,15,1,0,4,1
MultiModi,3,176,1,16,1,1,1,1
MultiModi,3,177,2,1,2,2,1,1
MultiModi,3,178,2,2,2,2,3,1
MultiModi,3,179,2,3,2,3,3,1
MultiModi,3,180,2,4,2,0,1,1
MultiModi,3,181,2,5,2,1,2,1
MultiModi,3,182,2,6,2,3,2,1
MultiModi,3,183,2,7,2,1,4,1
MultiModi,3,184,2,8,2,0,3,1
MultiModi,3,185,2,9,2,3,4,1
MultiModi,3,186,2,10,2,3,1,1
MultiModi,3,187,2,11,2,0,2,1
MultiModi,3,188,2,12,2,1,3,1
MultiModi,3,189,2,13,2,2,4,1
MultiModi,3,190,2,14,2,2,2,1
MultiModi,3,191,2,15,2,0,4,1
MultiModi,3,192,2,16,2,1,1,1
MultiModi,3,193,3,1,3,2,1,1
MultiModi,3,194,3,2,3,2,3,1
MultiModi,3,195,3,3,3,3,3,1
MultiModi,3,196,3,4,3,0,1,1
MultiModi,3,197,3,5,3,1,2,1
MultiModi,3,198,3,6,3,3,2,1
MultiModi,3,199,3,7,3,1,4,1
MultiModi,3,200,3,8,3,0,3,1
MultiModi,3,201,3,9,3,3,4,1
MultiModi,3,202,3,10,3,3,1,1
MultiModi,3,203,3,11,3,0,2,1
MultiModi,3,204,3,12,3,1,3,1
MultiModi,3,205,3,13,3,2,4,1
MultiModi,3,206,3,14,3,2,2,1
MultiModi,3,207,3,15,3,0,4,1
MultiModi,3,208,3,16,3,1,1,1
MultiModi,3,209,4,1,4,2,1,1
MultiModi,3,210,4,2,4,2,3,1
MultiModi,3,211,4,3,4,3,3,1
MultiModi,3,212,4,4,4,0,1,1
MultiModi,3,213,4,5,4,1,2,1
MultiModi,3,214,4,6,4,3,2,1
MultiModi,3,215,4,7,4,1,4,1
MultiModi,3,216,4,8,4,0,3,1
MultiModi,3,217,4,9,4,3,4,1
MultiModi,3,218,4,10,4,3,1,1
MultiModi,3,219,4,11,4,0,2,1
MultiModi,3,220,4,12,4,1,3,1
MultiModi,3,221,4,13,4,2,4,1
MultiModi,3,222,4,14,4,2,2,1
MultiModi,3,223,4,15,4,0,4,1
MultiModi,3,224,4,16,4,1,1,1
MultiModi,3,225,5,1,5,2,1,1
MultiModi,3,226,5,2,5,2,3,1
MultiModi,3,227,5,3,5,3,3,1
MultiModi,3,228,5,4,5,0,1,1
MultiModi,3,229,5,5,5,1,2,1
MultiModi,3,230,5,6,5,3,2,1
MultiModi,3,231,5,7,5,1,4,1
MultiModi,3,232,5,8,5,0,3,1
MultiModi,3,233,5,9,5,3,4,1
MultiModi,3,234,5,10,5,3,1,1
MultiModi,3,235,5,11,5,0,2,1
MultiModi,3,236,5,12,5,1,3,1
MultiModi,3,237,5,13,5,2,4,1
MultiModi,3,238,5,14,5,2,2,1
MultiModi,3,239,5,15,5,0,4,1
MultiModi,3,240,5,16,5,1,1,1
MultiModi,4,241,1,1,1,2,2,1
MultiModi,4,242,1,2,1,2,4,1
MultiModi,4,243,1,3,1,3,4,1
MultiModi,4,244,1,4,1,0,2,1
MultiModi,4,245,1,5,1,1,3,1
MultiModi,4,246,1,6,1,3,3,1
MultiModi,4,247,1,7,1,2,1,1
MultiModi,4,248,1,8,1,0,4,1
MultiModi,4,249,1,9,1,0,1,1
MultiModi,4,250,1,10,1,3,2,1
MultiModi,4,251,1,11,1,0,3,1
MultiModi,4,252,1,12,1,1,4,1
MultiModi,4,253,1,13,1,3,1,1
MultiModi,4,254,1,14,1,2,3,1
MultiModi,4,255,1,15,1,1,1,1
MultiModi,4,256,1,16,1,1,2,1
MultiModi,4,257,2,1,2,2,2,1
MultiModi,4,258,2,2,2,2,4,1
MultiModi,4,259,2,3,2,3,4,1
MultiModi,4,260,2,4,2,0,2,1
MultiModi,4,261,2,5,2,1,3,1
MultiModi,4,262,2,6,2,3,3,1
MultiModi,4,263,2,7,2,2,1,1
MultiModi,4,264,2,8,2,0,4,1
MultiModi,4,265,2,9,2,0,1,1
MultiModi,4,266,2,10,2,3,2,1
MultiModi,4,267,2,11,2,0,3,1
MultiModi,4,268,2,12,2,1,4,1
MultiModi,4,269,2,13,2,3,1,1
MultiModi,4,270,2,14,2,2,3,1
MultiModi,4,271,2,15,2,1,1,1
MultiModi,4,272,2,16,2,1,2,1
MultiModi,4,273,3,1,3,2,2,1
MultiModi,4,274,3,2,3,2,4,1
MultiModi,4,275,3,3,3,3,4,1
MultiModi,4,276,3,4,3,0,2,1
MultiModi,4,277,3,5,3,1,3,1
MultiModi,4,278,3,6,3,3,3,1
MultiModi,4,279,3,7,3,2,1,1
MultiModi,4,280,3,8,3,0,4,1
MultiModi,4,281,3,9,3,0,1,1
MultiModi,4,282,3,10,3,3,2,1
MultiModi,4,283,3,11,3,0,3,1
MultiModi,4,284,3,12,3,1,4,1
MultiModi,4,285,3,13,3,3,1,1
MultiModi,4,286,3,14,3,2,3,1
MultiModi,4,287,3,15,3,1,1,1
MultiModi,4,288,3,16,3,1,2,1
MultiModi,4,289,4,1,4,2,2,1
MultiModi,4,290,4,2,4,2,4,1
MultiModi,4,291,4,3,4,3,4,1
MultiModi,4,292,4,4,4,0,2,1
MultiModi,4,293,4,5,4,1,3,1
MultiModi,4,294,4,6,4,3,3,1
MultiModi,4,295,4,7,4,2,1,1
MultiModi,4,296,4,8,4,0,4,1
MultiModi,4,297,4,9,4,0,1,1
MultiModi,4,298,4,10,4,3,2,1
MultiModi,4,299,4,11,4,0,3,1
